,customer_id,predictions
0,0030-FNXPP,0
1,0031-PVLZI,0
2,0098-BOWSO,0
3,0107-WESLM,0
4,0114-RSRRW,0
5,0137-UDEUO,0
6,0142-GVYSN,0
7,0178-CIIKR,0
8,0188-GWFLE,0
9,0208-BPQEJ,0
10,0247-SLUJI,1
11,0268-QKIWO,0
12,0278-YXOOG,0
13,0303-WMMRN,0
14,0310-VQXAM,0
15,0347-UBKUZ,0
16,0357-NVCRI,0
17,0366-NQSHS,0
18,0380-ZCSBI,0
19,0396-HUJBP,0
20,0426-TIRNE,0
21,0463-WZZKO,0
22,0484-JPBRU,0
23,0487-VVUVK,0
24,0516-QREYC,0
25,0519-DRGTI,0
26,0536-BGFMZ,0
27,0547-HURJB,0
28,0568-ONFPC,1
29,0594-UFTUL,0
30,0620-XEFWH,0
31,0670-KDOMA,0
32,0673-IGUQO,0
33,0690-SRQID,0
34,0750-EKNGL,0
35,0761-AETCS,0
36,0787-LHDYT,0
37,0816-TSPHQ,0
38,0871-OPBXW,0
39,0883-EIBTI,1
40,0927-CNGRH,0
41,0970-QXPXW,0
42,1000-AJSLD,0
43,1009-IRMNA,0
44,1015-OWJKI,0
45,1029-QFBEN,1
46,1038-RQOST,0
47,1045-LTCYT,0
48,1051-EQPZR,0
49,1051-GEJLJ,0
50,1057-FOGLZ,0
51,1066-JKSGK,1
52,1087-UDSIH,0
53,1098-TDVUQ,0
54,1135-LMECX,0
55,1140-UKVZG,0
56,1156-ZFYDO,0
57,1159-WFSGR,0
58,1171-TYKUR,0
59,1194-SPVSP,0
60,1218-VKFPE,0
61,1222-KJNZD,0
62,1222-LRYKO,0
63,1237-WIYYZ,0
64,1240-KNSEZ,0
65,1257-SXUXQ,0
66,1336-EZFZY,0
67,1345-GKDZZ,0
68,1349-WXNGG,0
69,1383-EZRWL,1
70,1385-TQOZW,0
71,1386-ZIKUV,0
72,1423-BMPBQ,0
73,1431-CYWMH,0
74,1449-XQEMT,1
75,1465-WCZVT,0
76,1488-SYSFC,0
77,1493-AMTIE,0
78,1498-DQNRX,0
79,1539-LNKHM,0
80,1552-CZCLL,0
81,1552-TKMXS,0
82,1563-IWQEX,0
83,1577-HKTFG,0
84,1614-JBEBI,0
85,1622-HSHSF,0
86,1641-BYBTK,0
87,1663-MHLHE,0
88,1724-IQWNM,0
89,1725-MIMXW,0
90,1735-XMJVH,0
91,1744-JHKYS,0
92,1755-RMCXH,0
93,1760-CAZHT,0
94,1784-BXEFA,0
95,1796-JANOW,0
96,1814-DKOLC,0
97,1850-AKQEP,0
98,1855-CFULU,0
99,1866-ZSLJM,0
100,1905-OEILC,0
101,1925-GMVBW,0
102,1934-SJVJK,1
103,1963-VAUKV,1
104,1984-GPTEH,0
105,1991-VOPLL,0
106,2002-MZHWP,1
107,2023-VQFDL,0
108,2061-VVFST,0
109,2080-SRCDE,0
110,2081-KJSQF,0
111,2085-JVGAD,0
112,2096-XOTMO,0
113,2111-DWYHN,0
114,2120-SMPEX,0
115,2129-ALKBS,0
116,2159-TURXX,0
117,2164-SOQXL,0
118,2171-UDMFD,0
119,2220-IAHLS,0
120,2223-KAGMX,0
121,2233-FAGXV,0
122,2243-FNMMI,0
123,2303-PJYHN,0
124,2308-STERM,0
125,2320-JRSDE,1
126,2320-YKQBO,0
127,2332-EFBJY,0
128,2342-CKIAO,0
129,2369-FEVNO,0
130,2371-JUNGC,0
131,2393-DIVAI,0
132,2410-CIYFZ,0
133,2428-ZMCTB,0
134,2439-QKJUL,0
135,2465-BLLEU,0
136,2466-NEJOJ,0
137,2480-JZOSN,1
138,2484-DGXPZ,0
139,2542-HYGIQ,0
140,2565-JSLRY,0
141,2576-HXMPA,0
142,2592-YKDIF,0
143,2621-UDNLU,0
144,2640-LYMOV,0
145,2654-VBVPB,0
146,2668-TZSPS,0
147,2676-ISHSF,0
148,2692-PFYTJ,0
149,2700-LUEVA,0
150,2712-SYWAY,0
151,2717-HVIZY,0
152,2732-ISEZX,0
153,2739-CCZMB,0
154,2740-JFBOK,0
155,2791-SFVEW,0
156,2792-VPPET,0
157,2812-SFXMJ,0
158,2832-SCUCO,0
159,2839-RFSQE,1
160,2866-IKBTM,0
161,2876-VBBBL,0
162,2882-DDZPG,0
163,2928-HLDBA,0
164,2955-PSXOE,0
165,2958-NHPPS,0
166,3007-FDPEA,0
167,3011-WQKSZ,0
168,3012-VFFMN,0
169,3030-ZKIWL,0
170,3039-MJSLN,0
171,3043-SUDUA,0
172,3061-BCKYI,0
173,3077-RSNTJ,0
174,3090-QFUVD,0
175,3097-PYWXL,0
176,3148-BLQJT,1
177,3156-QLHBO,0
178,3181-MIZBN,0
179,3190-FZATL,0
180,3195-TQDZX,0
181,3247-MHJKM,0
182,3308-MHOOC,0
183,3318-ISQFQ,0
184,3345-JHUEO,0
185,3363-EWLGO,0
186,3373-YZZYM,0
187,3374-PZLXD,0
188,3387-PLKUI,0
189,3407-QGWLG,0
190,3486-KHMLI,0
191,3506-LCJDC,0
192,3530-CRZSB,0
193,3530-VWVGU,0
194,3590-TCXTB,0
195,3594-IVHJZ,0
196,3623-FQBOX,0
197,3645-DEYGF,0
198,3675-EQOZA,0
199,3675-YDUPJ,0
200,3679-XASPY,0
201,3682-YEUWS,0
202,3694-GLTJM,0
203,3717-OFRTN,0
204,3724-UCSHY,0
205,3727-JEZTU,1
206,3744-ZBHON,0
207,3750-RNQKR,0
208,3752-CQSJI,0
209,3785-NRHYR,0
210,3803-KMQFW,1
211,3806-YAZOV,0
212,3807-XHCJH,0
213,3824-RHKVR,0
214,3845-FXCYS,0
215,3847-BAERP,0
216,3900-AQPHZ,0
217,3930-ZGWVE,1
218,3936-QQFLL,0
219,3976-NLDEZ,1
